2017/7/3 21:46:36.959273,26.7,26.8,26.7,26.6,26.7,26.7,26.5,26.1,26.5,26.6,26.5,26.0,26.4,26.4,26.2,25.9
2017/7/3 21:46:37.966257,26.8,26.9,26.8,26.7,26.7,26.8,26.6,26.2,26.6,26.7,26.5,26.1,26.4,26.6,26.3,26.1
2017/7/3 21:46:38.972772,26.8,26.9,26.8,26.7,26.8,26.9,26.6,26.2,26.5,26.7,26.6,26.1,26.5,26.6,26.3,26.1
2017/7/3 21:46:39.978309,35.8,35.6,35.7,35.7,35.8,35.8,35.7,35.8,35.6,35.4,35.6,35.7,35.6,35.4,35.6,35.8
2017/7/3 21:46:40.983840,35.7,35.8,35.9,35.9,35.8,35.9,36.0,35.9,36.1,35.9,36.1,36.0,35.8,35.8,35.8,35.9
2017/7/3 21:46:41.990166,26.8,26.9,26.8,26.7,26.6,26.7,26.7,26.7,26.6,26.6,26.6,26.8,26.5,26.6,26.3,26.9
2017/7/3 21:46:42.999931,26.6,26.5,26.5,26.7,26.2,26.4,26.4,26.6,26.4,26.1,26.5,26.4,26.3,26.2,26.1,26.1
2017/7/3 21:46:44.5449,26.7,26.7,26.4,26.8,26.4,26.4,26.5,26.7,26.5,26.2,26.4,26.7,26.4,26.3,26.2,26.2
2017/7/3 21:46:45.10717,26.7,26.7,26.4,26.8,26.5,26.3,26.4,26.7,26.5,26.1,26.3,26.8,26.4,26.3,26.1,26.2
2017/7/3 21:46:46.15992,26.8,26.7,26.4,26.7,26.4,26.3,26.4,26.7,26.5,26.2,26.3,26.8,26.3,26.3,26.1,26.2
2017/7/3 21:46:47.22970,26.8,26.7,26.4,26.8,26.4,26.3,26.4,26.6,26.5,26.2,26.3,26.7,26.4,26.2,26.1,26.2
2017/7/3 21:46:48.31014,26.8,26.8,26.9,28.4,26.5,26.4,26.8,28.7,26.5,26.2,26.4,27.5,26.4,26.3,26.1,26.6
2017/7/3 21:46:49.36632,26.9,27.5,26.4,26.8,26.5,26.4,26.5,26.7,26.6,26.3,26.4,26.8,26.5,26.3,26.2,26.3
2017/7/3 21:46:50.42980,26.8,26.7,26.4,26.8,26.5,26.3,26.5,26.7,26.6,26.2,26.3,26.8,26.5,26.3,26.2,26.2
2017/7/3 21:46:51.48488,26.8,26.8,26.5,26.8,26.4,26.4,26.4,26.7,26.5,26.2,26.4,26.8,26.5,26.3,26.2,26.3
2017/7/3 21:46:52.54808,26.9,26.9,26.5,26.9,26.6,26.5,26.5,26.8,26.7,26.3,26.4,26.9,26.5,26.4,26.3,26.3
2017/7/3 21:46:53.62650,26.9,26.8,26.6,26.9,26.5,26.4,26.5,26.8,26.6,26.3,26.4,26.9,26.5,26.4,26.3,26.4
2017/7/3 21:46:54.69374,26.9,26.8,26.5,26.9,26.5,26.5,26.5,26.8,26.6,26.3,26.4,26.8,26.5,26.4,26.3,26.3
2017/7/3 21:46:55.75016,26.9,26.8,26.5,26.9,26.5,26.4,26.5,26.8,26.6,26.3,26.4,26.9,26.5,26.4,26.2,26.4
2017/7/3 21:46:56.81172,26.9,26.8,26.5,26.9,26.5,26.4,26.5,26.8,26.6,26.3,26.4,26.8,26.5,26.4,26.2,26.3
2017/7/3 21:46:57.86553,26.9,26.8,26.5,27.0,26.5,26.4,26.5,26.9,26.6,26.3,26.4,26.9,26.5,26.4,26.3,26.4
2017/7/3 21:46:58.96414,26.8,26.7,26.4,26.8,26.4,26.3,26.4,26.7,26.5,26.2,26.3,26.8,26.5,26.3,26.1,26.3
2017/7/3 21:46:59.102544,26.9,26.8,26.6,27.0,26.5,26.5,26.5,26.8,26.7,26.3,26.4,26.9,26.5,26.4,26.3,26.4
2017/7/3 21:47:0.107879,26.7,26.7,26.4,26.8,26.4,26.4,26.4,26.6,26.5,26.2,26.3,26.8,26.4,26.3,26.1,26.2
2017/7/3 21:47:1.114515,26.8,26.7,26.5,26.8,26.4,26.3,26.4,26.7,26.5,26.2,26.3,26.8,26.4,26.3,26.1,26.2
2017/7/3 21:47:2.121154,26.8,26.8,26.5,26.9,26.5,26.4,26.5,26.8,26.6,26.3,26.4,26.9,26.5,26.3,26.2,26.3
2017/7/3 21:47:3.130311,26.9,26.8,26.6,27.0,26.6,26.5,26.6,26.8,26.6,26.3,26.4,26.9,26.6,26.4,26.3,26.3
2017/7/3 21:47:4.136928,27.0,26.9,26.6,26.9,26.5,26.5,26.6,26.9,26.7,26.4,26.5,27.0,26.6,26.5,26.3,26.4
2017/7/3 21:47:5.143521,26.9,26.9,26.6,26.9,26.6,26.5,26.6,26.8,26.7,26.3,26.5,26.9,26.6,26.4,26.4,26.4
2017/7/3 21:47:6.150012,26.9,26.9,26.6,26.9,26.6,26.5,26.6,26.8,26.6,26.3,26.5,26.9,26.5,26.4,26.3,26.4
2017/7/3 21:47:7.156585,27.1,27.0,26.7,27.1,26.7,26.6,26.7,27.0,26.8,26.4,26.6,27.0,26.7,26.5,26.4,26.5
2017/7/3 21:47:8.164966,27.0,27.0,26.7,27.1,26.6,26.6,26.6,26.9,26.8,26.4,26.6,27.1,26.7,26.5,26.4,26.4
2017/7/3 21:47:9.171420,27.1,27.1,26.8,27.2,26.7,26.7,26.7,27.0,26.8,26.5,26.7,27.1,26.8,26.6,26.6,26.6
2017/7/3 21:47:10.177142,26.8,26.7,26.4,26.7,26.4,26.3,26.3,26.6,26.5,26.3,26.3,26.7,26.3,26.3,26.2,26.1
2017/7/3 21:47:11.183332,27.3,27.2,26.9,27.3,26.9,26.8,26.8,27.2,27.0,26.6,26.7,27.2,26.9,26.8,26.6,26.7
2017/7/3 21:47:12.188049,26.9,26.8,26.5,26.9,26.5,26.4,26.5,26.8,26.6,26.3,26.4,26.9,26.5,26.4,26.3,26.3
2017/7/3 21:47:13.193333,26.9,26.8,26.6,26.9,26.6,26.5,26.6,26.9,26.7,26.3,26.4,26.9,26.6,26.4,26.4,26.4
2017/7/3 21:47:14.198554,27.0,27.0,26.6,27.0,26.6,26.5,26.6,26.9,26.7,26.4,26.5,26.9,26.6,26.5,26.3,26.4
2017/7/3 21:47:15.203831,26.9,26.8,26.6,26.9,26.5,26.4,26.5,26.8,26.6,26.3,26.4,26.8,26.5,26.4,26.3,26.3
2017/7/3 21:47:16.209510,26.8,26.8,26.4,26.8,26.4,26.4,26.4,26.7,26.5,26.2,26.3,26.8,26.5,26.3,26.2,26.2
2017/7/3 21:47:17.215860,26.8,26.8,26.5,26.8,26.5,26.4,26.5,26.7,26.6,26.2,26.3,26.8,26.4,26.4,26.2,26.3
2017/7/3 21:47:18.221393,26.8,26.8,26.5,26.8,26.5,26.4,26.5,26.8,26.6,26.3,26.4,26.9,26.5,26.4,26.3,26.3
2017/7/3 21:47:19.230485,26.9,26.9,26.5,26.9,26.6,26.5,26.6,26.9,26.7,26.4,26.5,26.9,26.6,26.4,26.3,26.3
2017/7/3 21:47:20.236031,26.9,26.8,26.5,26.9,26.5,26.5,26.5,26.8,26.6,26.3,26.4,26.9,26.5,26.4,26.3,26.3
2017/7/3 21:47:21.241261,26.9,26.9,26.5,26.9,26.5,26.4,26.5,26.7,26.5,26.2,26.4,26.8,26.5,26.4,26.3,26.3
2017/7/3 21:47:22.246258,26.8,26.8,26.5,26.8,26.5,26.4,26.5,26.8,26.6,26.3,26.4,26.8,26.5,26.4,26.3,26.3
2017/7/3 21:47:23.251860,26.9,26.8,26.5,26.9,26.5,26.4,26.5,26.8,26.6,26.3,26.4,26.8,26.5,26.4,26.3,26.3
2017/7/3 21:47:24.260201,26.9,26.8,26.5,27.0,26.6,26.5,26.5,26.8,26.6,26.4,26.5,26.9,26.5,26.4,26.3,26.4
2017/7/3 21:47:25.265681,26.9,26.8,26.5,26.9,26.5,26.4,26.6,26.8,26.6,26.3,26.4,26.9,26.5,26.4,26.3,26.3
2017/7/3 21:47:26.272264,26.9,26.8,26.5,27.0,26.5,26.5,26.5,26.8,26.6,26.3,26.4,27.0,26.5,26.4,26.3,26.4
2017/7/3 21:47:27.277796,26.9,26.8,26.6,26.9,26.5,26.5,26.5,26.8,26.6,26.3,26.4,26.9,26.6,26.4,26.3,26.4
2017/7/3 21:47:28.284387,27.0,26.9,26.6,27.0,26.6,26.4,26.6,26.8,26.6,26.4,26.5,26.9,26.6,26.4,26.4,26.4
2017/7/3 21:47:29.293753,27.1,26.9,26.6,27.1,26.6,26.6,26.7,26.9,26.7,26.4,26.5,27.0,26.7,26.5,26.4,26.4
2017/7/3 21:47:30.300423,26.9,26.8,26.6,26.9,26.5,26.4,26.5,26.9,26.7,26.3,26.5,26.9,26.6,26.4,26.3,26.4
2017/7/3 21:47:31.306862,26.9,26.9,26.5,26.9,26.5,26.5,26.6,26.9,26.6,26.4,26.5,27.0,26.6,26.5,26.4,26.4
2017/7/3 21:47:32.313006,26.9,26.9,26.6,27.0,26.6,26.5,26.6,26.9,26.6,26.4,26.5,27.0,26.6,26.5,26.4,26.5
2017/7/3 21:47:33.318478,27.0,26.9,26.6,27.0,26.5,26.5,26.5,26.8,26.7,26.3,26.5,26.9,26.6,26.4,26.3,26.4
2017/7/3 21:47:34.326356,26.9,26.9,26.6,26.9,26.6,26.4,26.5,26.8,26.7,26.4,26.5,26.9,26.5,26.5,26.3,26.4
2017/7/3 21:47:35.331985,26.8,26.8,26.5,26.8,26.5,26.4,26.5,26.8,26.6,26.2,26.4,26.8,26.5,26.4,26.3,26.3
2017/7/3 21:47:36.338605,26.8,26.8,26.6,26.9,26.5,26.4,26.5,26.8,26.6,26.3,26.4,26.9,26.5,26.4,26.3,26.3
2017/7/3 21:47:37.344210,26.9,26.9,26.5,26.9,26.5,26.4,26.5,26.8,26.6,26.3,26.4,26.9,26.5,26.4,26.3,26.4
2017/7/3 21:47:38.350492,26.9,26.8,26.6,26.9,26.5,26.4,26.5,26.8,26.6,26.3,26.4,26.9,26.6,26.4,26.3,26.3
2017/7/3 21:47:39.360605,26.9,26.8,26.5,26.9,26.5,26.5,26.5,26.8,26.6,26.3,26.4,26.9,26.5,26.4,26.3,26.4
2017/7/3 21:47:40.366919,26.9,26.9,26.6,27.0,26.6,26.5,26.5,26.8,26.6,26.3,26.4,26.9,26.6,26.4,26.3,26.4
2017/7/3 21:47:41.372474,26.8,26.8,26.5,26.8,26.5,26.4,26.4,26.7,26.6,26.2,26.4,26.8,26.5,26.3,26.2,26.3
2017/7/3 21:47:42.378052,26.9,26.8,26.5,26.8,26.4,26.4,26.5,26.7,26.6,26.3,26.4,26.9,26.5,26.4,26.3,26.3
2017/7/3 21:47:43.384524,26.9,26.9,26.5,27.0,26.5,26.5,26.6,26.9,26.6,26.3,26.5,27.0,26.7,26.5,26.4,26.4
2017/7/3 21:47:44.392793,26.9,26.9,26.5,26.9,26.6,26.4,26.5,26.9,26.7,26.4,26.4,26.9,26.6,26.4,26.4,26.4
2017/7/3 21:47:45.399050,26.9,26.8,26.6,26.9,26.5,26.5,26.5,26.9,26.7,26.3,26.4,27.0,26.5,26.4,26.3,26.4
2017/7/3 21:47:46.405755,27.0,26.9,26.7,27.0,26.6,26.5,26.6,26.9,26.7,26.4,26.5,27.0,26.7,26.5,26.4,26.5
2017/7/3 21:47:47.412598,27.0,27.0,26.7,27.1,26.6,26.6,26.6,26.9,26.7,26.4,26.5,27.1,26.6,26.5,26.4,26.5
2017/7/3 21:47:48.419220,27.0,27.0,26.7,27.0,26.6,26.5,26.6,26.9,26.7,26.4,26.5,27.0,26.7,26.5,26.4,26.4
2017/7/3 21:47:49.430099,27.0,27.0,26.7,27.0,26.6,26.5,26.6,26.9,26.7,26.4,26.5,27.1,26.6,26.5,26.4,26.5
2017/7/3 21:47:50.435484,27.0,27.0,26.7,27.0,26.7,26.6,26.6,26.9,26.7,26.4,26.6,27.0,26.7,26.5,26.4,26.5
2017/7/3 21:47:51.441251,26.9,26.8,26.6,26.9,26.5,26.4,26.5,26.7,26.6,26.3,26.4,26.9,26.6,26.4,26.3,26.4
2017/7/3 21:47:52.447556,26.8,26.8,26.5,26.9,26.4,26.4,26.5,26.7,26.6,26.2,26.3,26.8,26.5,26.3,26.2,26.3
2017/7/3 21:47:53.453163,26.8,26.8,26.5,26.8,26.5,26.4,26.5,26.8,26.6,26.2,26.3,26.8,26.5,26.4,26.2,26.3
2017/7/3 21:47:54.460907,26.8,26.7,26.5,26.8,26.4,26.4,26.4,26.7,26.6,26.2,26.4,26.9,26.5,26.3,26.2,26.3
2017/7/3 21:47:55.466475,26.8,26.7,26.4,26.8,26.4,26.3,26.4,26.7,26.5,26.2,26.3,26.8,26.4,26.3,26.1,26.3
2017/7/3 21:47:56.472510,26.7,26.7,26.4,26.7,26.3,26.3,26.3,26.7,26.4,26.1,26.2,26.7,26.4,26.2,26.1,26.1
2017/7/3 21:47:57.477738,26.7,26.7,26.4,26.7,26.4,26.3,26.4,26.6,26.5,26.1,26.3,26.7,26.4,26.3,26.1,26.2
2017/7/3 21:47:58.482966,26.9,26.8,26.5,26.9,26.5,26.5,26.5,26.8,26.6,26.3,26.4,26.8,26.5,26.4,26.3,26.3
2017/7/3 21:47:59.492951,26.8,26.7,26.4,26.8,26.4,26.4,26.4,26.7,26.5,26.2,26.3,26.8,26.4,26.3,26.2,26.3
2017/7/3 21:48:0.498217,26.7,26.6,26.4,26.7,26.3,26.2,26.4,26.6,26.4,26.1,26.2,26.7,26.3,26.2,26.1,26.2
2017/7/3 21:48:1.503701,26.8,26.8,26.5,26.8,26.5,26.4,26.5,26.8,26.6,26.3,26.4,26.9,26.5,26.4,26.2,26.3
2017/7/3 21:48:2.509985,26.8,26.7,26.4,26.7,26.4,26.3,26.3,26.7,26.5,26.2,26.3,26.7,26.4,26.3,26.2,26.2
2017/7/3 21:48:3.516569,26.8,26.8,26.5,26.8,26.5,26.4,26.4,26.7,26.6,26.2,26.4,26.9,26.5,26.4,26.2,26.3
2017/7/3 21:48:4.526301,26.8,26.8,26.5,26.8,26.5,26.4,26.5,26.7,26.6,26.3,26.4,26.8,26.4,26.3,26.3,26.3
2017/7/3 21:48:5.532757,26.8,26.7,26.4,26.8,26.4,26.3,26.4,26.7,26.5,26.2,26.3,26.8,26.4,26.3,26.1,26.2
2017/7/3 21:48:6.538347,26.8,26.8,26.5,26.8,26.4,26.4,26.5,26.7,26.5,26.3,26.4,26.8,26.5,26.4,26.2,26.2
2017/7/3 21:48:7.544913,26.9,26.9,26.5,26.9,26.6,26.5,26.5,26.8,26.6,26.3,26.4,26.9,26.6,26.4,26.3,26.4
2017/7/3 21:48:8.561763,26.7,26.7,26.5,26.7,26.4,26.3,26.4,26.7,26.5,26.2,26.4,26.8,26.6,26.4,26.2,26.3
2017/7/3 21:48:9.567599,26.9,26.8,26.5,26.8,26.6,26.4,26.5,26.8,26.7,26.2,26.4,27.0,26.5,26.4,26.2,26.2
2017/7/3 21:48:10.572943,26.8,26.7,26.3,26.6,26.3,26.3,26.4,26.6,26.5,26.1,26.2,26.7,26.4,26.2,26.1,26.2
2017/7/3 21:48:11.578302,26.8,26.7,26.4,26.8,26.4,26.4,26.4,26.7,26.4,26.2,26.3,26.8,26.4,26.3,26.1,26.2
2017/7/3 21:48:12.583594,26.8,26.7,26.4,26.8,26.4,26.3,26.4,26.7,26.5,26.2,26.4,26.8,26.4,26.3,26.1,26.3
